id,name,city,state,country
23913,"Friendly Manitoba Manor - Thompson","Thompson","Manitoba","US"
23914,"Northern Lights Care - Winkler","Winkler","Manitoba","US"
23917,"Assiniboine Lodge - Morden","Morden","Manitoba","US"
23920,"Prairie View Manor - Portage la Prairie","Portage la Prairie","Manitoba","US"
25325,"Hogar de Ancianos San Cristóbal de las Casas","San Cristóbal de las Casas","Chiapas","US"
25409,"Residencia Senior Acuña","Acuña","Coahuila","US"
23925,"Keystone Care Centre - The Pas","The Pas","Manitoba","US"
23926,"Red River Retirement - Morden","Morden","Manitoba","US"
23927,"Wheat Fields Retirement - The Pas","The Pas","Manitoba","US"
23928,"Keystone Care Centre - Brandon","Brandon","Manitoba","US"
23929,"Assiniboine Lodge - Dauphin","Dauphin","Manitoba","US"
23930,"Assiniboine Lodge - Selkirk","Selkirk","Manitoba","US"
23933,"Manitoba Seniors Home - Morden","Morden","Manitoba","US"
23934,"Manitoba Seniors Home - Winkler","Winkler","Manitoba","US"
23935,"Wheat Fields Retirement - Selkirk","Selkirk","Manitoba","US"
23936,"Northern Lights Care - Dauphin","Dauphin","Manitoba","US"
23939,"Prairie View Manor - Selkirk","Selkirk","Manitoba","US"
23942,"Northern Lights Care - Thompson","Thompson","Manitoba","US"
23944,"Northern Lights Care - Steinbach","Steinbach","Manitoba","US"
25324,"Hogar de Ancianos San Cristóbal de las Casas","San Cristóbal de las Casas","Chiapas","US"
21839,"Lakeshore Assisted Living - London","London","Ontario","US"
23945,"Assiniboine Lodge - Brandon","Brandon","Manitoba","US"
23946,"Heartland Assisted Living - Brandon","Brandon","Manitoba","US"
23947,"Heartland Assisted Living - Brandon","Brandon","Manitoba","US"
23948,"Heartland Assisted Living - Winkler","Winkler","Manitoba","US"
23949,"Assiniboine Lodge - Steinbach","Steinbach","Manitoba","US"
26066,"Casa de Descanso Huajuapan","Huajuapan","Oaxaca","US"
23950,"Northern Lights Care - Winkler","Winkler","Manitoba","US"
23951,"Heartland Assisted Living - Winnipeg","Winnipeg","Manitoba","US"
23953,"Northern Lights Care - Selkirk","Selkirk","Manitoba","US"
23955,"Prairie View Manor - Steinbach","Steinbach","Manitoba","US"
23957,"Heartland Assisted Living - Thompson","Thompson","Manitoba","US"
23960,"Keystone Care Centre - Thompson","Thompson","Manitoba","US"
23963,"Wheat Fields Retirement - Morden","Morden","Manitoba","US"
23965,"Wheat Fields Retirement - Winnipeg","Winnipeg","Manitoba","US"
23966,"Wheat Fields Retirement - Steinbach","Steinbach","Manitoba","US"
23968,"Red River Retirement - Brandon","Brandon","Manitoba","US"
23969,"Heartland Assisted Living - Portage la Prairie","Portage la Prairie","Manitoba","US"
23971,"Friendly Manitoba Manor - The Pas","The Pas","Manitoba","US"
23973,"Red River Retirement - Brandon","Brandon","Manitoba","US"
23974,"Manitoba Seniors Home - The Pas","The Pas","Manitoba","US"
23976,"Northern Lights Care - Portage la Prairie","Portage la Prairie","Manitoba","US"
23979,"Northern Lights Care - Brandon","Brandon","Manitoba","US"
23981,"Heartland Assisted Living - Morden","Morden","Manitoba","US"
23983,"Winnipeg River Care - The Pas","The Pas","Manitoba","US"
23984,"Friendly Manitoba Manor - The Pas","The Pas","Manitoba","US"
23988,"Manitoba Seniors Home - Dauphin","Dauphin","Manitoba","US"
24013,"Winnipeg River Care - Morden","Morden","Manitoba","US"
23990,"Assiniboine Lodge - Winkler","Winkler","Manitoba","US"
26076,"Hogar de Ancianos Huajuapan","Huajuapan","Oaxaca","US"
23992,"Keystone Care Centre - Brandon","Brandon","Manitoba","US"
24001,"Wheat Fields Retirement - Portage la Prairie","Portage la Prairie","Manitoba","US"
24002,"Heartland Assisted Living - Steinbach","Steinbach","Manitoba","US"
24003,"Prairie View Manor - Brandon","Brandon","Manitoba","US"
24004,"Winnipeg River Care - Brandon","Brandon","Manitoba","US"
24005,"Keystone Care Centre - Steinbach","Steinbach","Manitoba","US"
20693,"Bluegrass Manor","Bardstown","Kentucky","US"
24007,"Assiniboine Lodge - Winkler","Winkler","Manitoba","US"
24008,"Manitoba Seniors Home - Brandon","Brandon","Manitoba","US"
24011,"Prairie View Manor - The Pas","The Pas","Manitoba","US"
24015,"Winnipeg River Care - The Pas","The Pas","Manitoba","US"
26086,"Residencia Asistida Huajuapan","Huajuapan","Oaxaca","US"
26088,"Centro de Día Salina Cruz","Salina Cruz","Oaxaca","US"
24017,"Northern Lights Care - Brandon","Brandon","Manitoba","US"
24019,"Wheat Fields Retirement - Morden","Morden","Manitoba","US"
24020,"Prairie View Manor - Morden","Morden","Manitoba","US"
24023,"Northern Lights Care - The Pas","The Pas","Manitoba","US"
24025,"Friendly Manitoba Manor - Winnipeg","Winnipeg","Manitoba","US"
26089,"Residencia Senior Tuxtepec","Tuxtepec","Oaxaca","US"
26087,"Centro Geriátrico Huajuapan","Huajuapan","Oaxaca","US"
24026,"Heartland Assisted Living - Selkirk","Selkirk","Manitoba","US"
24030,"Manitoba Seniors Home - Morden","Morden","Manitoba","US"
24031,"Wheat Fields Retirement - Brandon","Brandon","Manitoba","US"
24034,"Keystone Care Centre - Dauphin","Dauphin","Manitoba","US"
24173,"Assiniboine Lodge - Winkler","Winkler","Manitoba","US"
24036,"Prairie View Manor - Dauphin","Dauphin","Manitoba","US"
26655,"Centro de Cuidados Chichén - Valladolid","Valladolid","Yucatán","US"
24041,"Manitoba Seniors Home - Dauphin","Dauphin","Manitoba","US"
24043,"Prairie View Manor - Winnipeg","Winnipeg","Manitoba","US"
24044,"Heartland Assisted Living - Portage la Prairie","Portage la Prairie","Manitoba","US"
24045,"Keystone Care Centre - Dauphin","Dauphin","Manitoba","US"
24046,"Heartland Assisted Living - Morden","Morden","Manitoba","US"
24047,"Red River Retirement - Thompson","Thompson","Manitoba","US"
24048,"Northern Lights Care - Brandon","Brandon","Manitoba","US"
26683,"Centro Geriátrico Jerez","Jerez","Zacatecas","US"
26693,"Casa de Descanso Zacatecas","Zacatecas","Zacatecas","US"
24049,"Wheat Fields Retirement - Winkler","Winkler","Manitoba","US"
24056,"Keystone Care Centre - The Pas","The Pas","Manitoba","US"
24057,"Friendly Manitoba Manor - The Pas","The Pas","Manitoba","US"
24059,"Assiniboine Lodge - Steinbach","Steinbach","Manitoba","US"
24065,"Winnipeg River Care - Thompson","Thompson","Manitoba","US"
24067,"Wheat Fields Retirement - Dauphin","Dauphin","Manitoba","US"
26703,"Casa de Descanso Zacatecas","Zacatecas","Zacatecas","US"
25412,"Centro de Día Acuña","Acuña","Coahuila","US"
24068,"Wheat Fields Retirement - Winnipeg","Winnipeg","Manitoba","US"
24069,"Wheat Fields Retirement - Portage la Prairie","Portage la Prairie","Manitoba","US"
24070,"Assiniboine Lodge - Morden","Morden","Manitoba","US"
24074,"Friendly Manitoba Manor - Morden","Morden","Manitoba","US"
24075,"Keystone Care Centre - Brandon","Brandon","Manitoba","US"
24076,"Friendly Manitoba Manor - Selkirk","Selkirk","Manitoba","US"
25422,"Casa de Descanso Torreón","Torreón","Coahuila","US"
21901,"Thornhill Care Centre - Windsor","Windsor","Ontario","US"
24077,"Friendly Manitoba Manor - Selkirk","Selkirk","Manitoba","US"
24079,"Red River Retirement - Morden","Morden","Manitoba","US"
24080,"Assiniboine Lodge - Steinbach","Steinbach","Manitoba","US"
24081,"Keystone Care Centre - Portage la Prairie","Portage la Prairie","Manitoba","US"
24082,"Winnipeg River Care - The Pas","The Pas","Manitoba","US"
24084,"Manitoba Seniors Home - Selkirk","Selkirk","Manitoba","US"
24085,"Friendly Manitoba Manor - The Pas","The Pas","Manitoba","US"
24086,"Wheat Fields Retirement - Winnipeg","Winnipeg","Manitoba","US"
24087,"Wheat Fields Retirement - Selkirk","Selkirk","Manitoba","US"
24089,"Wheat Fields Retirement - Brandon","Brandon","Manitoba","US"
24416,"Meadowlark Manor - Yorkton","Yorkton","Saskatchewan","US"
24090,"Wheat Fields Retirement - Portage la Prairie","Portage la Prairie","Manitoba","US"
24093,"Wheat Fields Retirement - Selkirk","Selkirk","Manitoba","US"
24095,"Red River Retirement - Winkler","Winkler","Manitoba","US"
24096,"Prairie View Manor - Winkler","Winkler","Manitoba","US"
24098,"Friendly Manitoba Manor - Portage la Prairie","Portage la Prairie","Manitoba","US"
24104,"Red River Retirement - Morden","Morden","Manitoba","US"
24106,"Friendly Manitoba Manor - Morden","Morden","Manitoba","US"
24107,"Red River Retirement - Thompson","Thompson","Manitoba","US"
24111,"Winnipeg River Care - Selkirk","Selkirk","Manitoba","US"
24113,"Heartland Assisted Living - Portage la Prairie","Portage la Prairie","Manitoba","US"
24114,"Keystone Care Centre - Portage la Prairie","Portage la Prairie","Manitoba","US"
24115,"Wheat Fields Retirement - Winkler","Winkler","Manitoba","US"
24116,"Prairie View Manor - Dauphin","Dauphin","Manitoba","US"
24119,"Manitoba Seniors Home - Winnipeg","Winnipeg","Manitoba","US"
24120,"Northern Lights Care - Thompson","Thompson","Manitoba","US"
24124,"Assiniboine Lodge - Portage la Prairie","Portage la Prairie","Manitoba","US"
24125,"Prairie View Manor - Winnipeg","Winnipeg","Manitoba","US"
24127,"Heartland Assisted Living - Steinbach","Steinbach","Manitoba","US"
24128,"Assiniboine Lodge - Winkler","Winkler","Manitoba","US"
24129,"Red River Retirement - Steinbach","Steinbach","Manitoba","US"
24131,"Prairie View Manor - Thompson","Thompson","Manitoba","US"
20695,"Riverside Manor","Somerset","Kentucky","US"
24132,"Northern Lights Care - The Pas","The Pas","Manitoba","US"
24133,"Northern Lights Care - Winkler","Winkler","Manitoba","US"
24136,"Northern Lights Care - Steinbach","Steinbach","Manitoba","US"
24138,"Manitoba Seniors Home - Thompson","Thompson","Manitoba","US"
20696,"Meadow Manor","Somerset","Kentucky","US"
24140,"Manitoba Seniors Home - Winnipeg","Winnipeg","Manitoba","US"
24142,"Keystone Care Centre - The Pas","The Pas","Manitoba","US"
24143,"Winnipeg River Care - Dauphin","Dauphin","Manitoba","US"
24144,"Manitoba Seniors Home - Winnipeg","Winnipeg","Manitoba","US"
20697,"Pine Health Care","Somerset","Kentucky","US"
24147,"Assiniboine Lodge - Winkler","Winkler","Manitoba","US"
24148,"Prairie View Manor - Dauphin","Dauphin","Manitoba","US"
24201,"Potash City Seniors - Weyburn","Weyburn","Saskatchewan","US"
24149,"Manitoba Seniors Home - Portage la Prairie","Portage la Prairie","Manitoba","US"
24152,"Winnipeg River Care - Selkirk","Selkirk","Manitoba","US"
24153,"Manitoba Seniors Home - Steinbach","Steinbach","Manitoba","US"
24158,"Prairie View Manor - Steinbach","Steinbach","Manitoba","US"
24164,"Northern Lights Care - Winkler","Winkler","Manitoba","US"
24169,"Prairie View Manor - Brandon","Brandon","Manitoba","US"
24170,"Assiniboine Lodge - Morden","Morden","Manitoba","US"
20698,"Somerset Villa","Somerset","Kentucky","US"
24171,"Friendly Manitoba Manor - Steinbach","Steinbach","Manitoba","US"
24174,"Assiniboine Lodge - Selkirk","Selkirk","Manitoba","US"
24743,"Fiddlehead Manor - Campbellton","Campbellton","New Brunswick","US"
24175,"Wheat Fields Retirement - Steinbach","Steinbach","Manitoba","US"
24176,"Prairie View Manor - Winkler","Winkler","Manitoba","US"
24178,"Prairie Rose Manor - Lloydminster","Lloydminster","Saskatchewan","US"
20700,"Somerset Place","Somerset","Kentucky","US"
24182,"Meadowlark Manor - Regina","Regina","Saskatchewan","US"
24184,"Meadowlark Manor - Yorkton","Yorkton","Saskatchewan","US"
24185,"Saskatchewan Seniors Home - Prince Albert","Prince Albert","Saskatchewan","US"
24193,"Meadowlark Manor - Lloydminster","Lloydminster","Saskatchewan","US"
20702,"Thoroughbred Manor","Somerset","Kentucky","US"
24196,"Wheat King Retirement - Swift Current","Swift Current","Saskatchewan","US"
24198,"Prairie Rose Manor - Lloydminster","Lloydminster","Saskatchewan","US"
24199,"Prairie Sunset Manor - Prince Albert","Prince Albert","Saskatchewan","US"
24202,"Wheat King Retirement - Estevan","Estevan","Saskatchewan","US"
24204,"Roughrider Retirement - Moose Jaw","Moose Jaw","Saskatchewan","US"
24205,"Wheat King Retirement - Saskatoon","Saskatoon","Saskatchewan","US"
20703,"Sunset Retirement Community","Somerset","Kentucky","US"
24206,"Saskatchewan River Lodge - Swift Current","Swift Current","Saskatchewan","US"
24208,"Battleford Care Centre - Moose Jaw","Moose Jaw","Saskatchewan","US"
24211,"Living Sky Care Centre - Lloydminster","Lloydminster","Saskatchewan","US"
24213,"Saskatchewan River Lodge - Lloydminster","Lloydminster","Saskatchewan","US"
24216,"Prairie Rose Manor - North Battleford","North Battleford","Saskatchewan","US"
24217,"Potash City Seniors - Regina","Regina","Saskatchewan","US"
24219,"Battleford Care Centre - Prince Albert","Prince Albert","Saskatchewan","US"
24220,"Battleford Care Centre - Yorkton","Yorkton","Saskatchewan","US"
24221,"Battleford Care Centre - Swift Current","Swift Current","Saskatchewan","US"
24224,"Prairie Sunset Manor - North Battleford","North Battleford","Saskatchewan","US"
24227,"Prairie Sunset Manor - Weyburn","Weyburn","Saskatchewan","US"
24229,"Roughrider Retirement - Moose Jaw","Moose Jaw","Saskatchewan","US"
24230,"Potash City Seniors - Prince Albert","Prince Albert","Saskatchewan","US"
24235,"Battleford Care Centre - Regina","Regina","Saskatchewan","US"
24236,"Prairie Sunset Manor - Weyburn","Weyburn","Saskatchewan","US"
24262,"Prairie Rose Manor - Moose Jaw","Moose Jaw","Saskatchewan","US"
24239,"Meadowlark Manor - Moose Jaw","Moose Jaw","Saskatchewan","US"
24241,"Prairie Rose Manor - Estevan","Estevan","Saskatchewan","US"
24242,"Living Sky Care Centre - Saskatoon","Saskatoon","Saskatchewan","US"
24244,"Meadowlark Manor - Lloydminster","Lloydminster","Saskatchewan","US"
24250,"Roughrider Retirement - North Battleford","North Battleford","Saskatchewan","US"
24251,"Wheat King Retirement - Regina","Regina","Saskatchewan","US"
24253,"Living Sky Care Centre - Moose Jaw","Moose Jaw","Saskatchewan","US"
24256,"Prairie Rose Manor - North Battleford","North Battleford","Saskatchewan","US"
24258,"Saskatchewan Seniors Home - Estevan","Estevan","Saskatchewan","US"
24260,"Prairie Rose Manor - Swift Current","Swift Current","Saskatchewan","US"
24265,"Potash City Seniors - Saskatoon","Saskatoon","Saskatchewan","US"
24268,"Living Sky Care Centre - Weyburn","Weyburn","Saskatchewan","US"
24272,"Saskatchewan Seniors Home - Swift Current","Swift Current","Saskatchewan","US"
24273,"Battleford Care Centre - Yorkton","Yorkton","Saskatchewan","US"
24275,"Potash City Seniors - Moose Jaw","Moose Jaw","Saskatchewan","US"
24277,"Meadowlark Manor - Weyburn","Weyburn","Saskatchewan","US"
24278,"Wheat King Retirement - Lloydminster","Lloydminster","Saskatchewan","US"
24279,"Prairie Rose Manor - Estevan","Estevan","Saskatchewan","US"
24282,"Prairie Rose Manor - Weyburn","Weyburn","Saskatchewan","US"
24283,"Saskatchewan River Lodge - Saskatoon","Saskatoon","Saskatchewan","US"
24286,"Potash City Seniors - Lloydminster","Lloydminster","Saskatchewan","US"
24287,"Saskatchewan Seniors Home - North Battleford","North Battleford","Saskatchewan","US"
24288,"Living Sky Care Centre - Weyburn","Weyburn","Saskatchewan","US"
24290,"Prairie Sunset Manor - Weyburn","Weyburn","Saskatchewan","US"
24293,"Prairie Rose Manor - Prince Albert","Prince Albert","Saskatchewan","US"
24294,"Prairie Rose Manor - Regina","Regina","Saskatchewan","US"
24296,"Saskatchewan Seniors Home - Regina","Regina","Saskatchewan","US"
24298,"Prairie Sunset Manor - Moose Jaw","Moose Jaw","Saskatchewan","US"
24301,"Saskatchewan Seniors Home - Moose Jaw","Moose Jaw","Saskatchewan","US"
24306,"Battleford Care Centre - Lloydminster","Lloydminster","Saskatchewan","US"
24308,"Saskatchewan Seniors Home - Prince Albert","Prince Albert","Saskatchewan","US"
24309,"Meadowlark Manor - North Battleford","North Battleford","Saskatchewan","US"
24310,"Prairie Rose Manor - Prince Albert","Prince Albert","Saskatchewan","US"
24311,"Roughrider Retirement - Yorkton","Yorkton","Saskatchewan","US"
24313,"Saskatchewan River Lodge - Regina","Regina","Saskatchewan","US"
24315,"Prairie Rose Manor - Yorkton","Yorkton","Saskatchewan","US"
24316,"Meadowlark Manor - Estevan","Estevan","Saskatchewan","US"
24318,"Prairie Sunset Manor - Moose Jaw","Moose Jaw","Saskatchewan","US"
24321,"Saskatchewan Seniors Home - Regina","Regina","Saskatchewan","US"
20705,"Somerset Retirement Community","Somerset","Kentucky","US"
24322,"Battleford Care Centre - Saskatoon","Saskatoon","Saskatchewan","US"
24323,"Meadowlark Manor - North Battleford","North Battleford","Saskatchewan","US"
24325,"Prairie Rose Manor - Regina","Regina","Saskatchewan","US"
24326,"Roughrider Retirement - Lloydminster","Lloydminster","Saskatchewan","US"
24327,"Saskatchewan Seniors Home - Lloydminster","Lloydminster","Saskatchewan","US"
24329,"Roughrider Retirement - Saskatoon","Saskatoon","Saskatchewan","US"
24330,"Prairie Rose Manor - Regina","Regina","Saskatchewan","US"
24333,"Prairie Rose Manor - Swift Current","Swift Current","Saskatchewan","US"
24334,"Saskatchewan Seniors Home - Estevan","Estevan","Saskatchewan","US"
24336,"Saskatchewan River Lodge - Yorkton","Yorkton","Saskatchewan","US"
24338,"Potash City Seniors - Swift Current","Swift Current","Saskatchewan","US"
24339,"Roughrider Retirement - Moose Jaw","Moose Jaw","Saskatchewan","US"
24340,"Potash City Seniors - Estevan","Estevan","Saskatchewan","US"
24341,"Prairie Rose Manor - Prince Albert","Prince Albert","Saskatchewan","US"
24347,"Potash City Seniors - Saskatoon","Saskatoon","Saskatchewan","US"
24349,"Saskatchewan Seniors Home - Yorkton","Yorkton","Saskatchewan","US"
24354,"Potash City Seniors - Estevan","Estevan","Saskatchewan","US"
24359,"Battleford Care Centre - Moose Jaw","Moose Jaw","Saskatchewan","US"
24360,"Living Sky Care Centre - Yorkton","Yorkton","Saskatchewan","US"
24363,"Living Sky Care Centre - Estevan","Estevan","Saskatchewan","US"
24367,"Potash City Seniors - Weyburn","Weyburn","Saskatchewan","US"
24368,"Battleford Care Centre - Lloydminster","Lloydminster","Saskatchewan","US"
24370,"Saskatchewan River Lodge - Saskatoon","Saskatoon","Saskatchewan","US"
24371,"Prairie Rose Manor - Yorkton","Yorkton","Saskatchewan","US"
24372,"Saskatchewan River Lodge - Lloydminster","Lloydminster","Saskatchewan","US"
24373,"Saskatchewan River Lodge - Saskatoon","Saskatoon","Saskatchewan","US"
24374,"Prairie Rose Manor - Prince Albert","Prince Albert","Saskatchewan","US"
24375,"Saskatchewan River Lodge - Prince Albert","Prince Albert","Saskatchewan","US"
24376,"Prairie Rose Manor - Regina","Regina","Saskatchewan","US"
20707,"Somerset Gardens","Somerset","Kentucky","US"
24647,"Halifax Harbour Care - Sydney","Sydney","Nova Scotia","US"
24377,"Wheat King Retirement - North Battleford","North Battleford","Saskatchewan","US"
24378,"Roughrider Retirement - Moose Jaw","Moose Jaw","Saskatchewan","US"
